seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
0,all_training_engines_refit,223,0.0651598770910296,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,224,0.0649789085583142,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,225,0.0647843400588955,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,226,0.0646370005566988,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,227,0.0644336420998256,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,228,0.0642612046004792,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,229,0.0640901069334749,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,230,0.0639804345263446,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,231,0.0639029559731686,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,232,0.0640197844887104,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,233,0.0636550678653303,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,234,0.0633842544388556,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,235,0.0632640022580482,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,236,0.0630732824344593,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,237,0.0629877914387862,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,238,0.0628363005173238,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,239,0.0626134562823104,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,240,0.0624318839338,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,241,0.0623131773134715,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,242,0.0621412247977833,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,243,0.0620311992363965,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,244,0.0620017999800837,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,245,0.0618437645643637,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,246,0.0617154457238968,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,247,0.0615413986061228,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,248,0.0614019134439787,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,249,0.0611973090135839,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,250,0.0611434881749249,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,251,0.0611312858783928,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,252,0.060971499916758,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,253,0.0607025657091212,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,254,0.0604767445434065,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,255,0.0603354800556894,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,256,0.0602369191032107,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,257,0.0601396309543218,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,258,0.0600524924624775,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,259,0.0598949951335269,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,260,0.0597618214432471,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,261,0.0597525252423224,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,262,0.0596099027260924,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,263,0.0593897960864299,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,264,0.059301747414688,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,265,0.0591705218287505,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,266,0.0590516381671057,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,267,0.0589049929045331,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,268,0.0589989925597119,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,269,0.0588626962765257,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,270,0.0585287948686382,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,271,0.0583543618249324,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,272,0.058297005358854,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,273,0.0582880610124593,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,274,0.0581072131686327,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,275,0.0582263910326536,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,276,0.0578967785365275,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,277,0.0577686954107444,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,278,0.0576228725036933,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,279,0.0574187170359652,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,280,0.0573891593986951,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,281,0.0575558638044679,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,282,0.0572922987669858,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,283,0.0570176621021856,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,284,0.0568343852552134,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,285,0.0567399333880515,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,286,0.0567103237617216,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,287,0.0566651679210983,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,288,0.0566249582824929,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,289,0.0563745017294235,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,290,0.0562874592316646,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,291,0.0562165689920967,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,292,0.0561217814241485,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,293,0.0558982017296136,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,294,0.0558099032318716,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,295,0.0558687621817794,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,296,0.0558008971948872,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,297,0.055610605770435,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,298,0.0554433002411579,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,299,0.0553729607142738,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,300,0.0551487178807132,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,301,0.0551622937096386,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,302,0.0550478907622511,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,303,0.0549330599263335,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,304,0.0548731377073145,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,305,0.0547427837736678,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,306,0.0547056304419177,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,307,0.0546835791893497,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,308,0.0544699348826627,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,309,0.0543814355771771,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,310,0.0541536686744792,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,311,0.0541423404904344,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,312,0.054021648630721,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,313,0.0538479163252718,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,314,0.0537153961189067,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,315,0.0536603449034441,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,316,0.0537018089637932,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,317,0.0535539495709981,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,318,0.0534476920095607,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,319,0.0534812057357717,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,320,0.0531885638669854,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,321,0.0529847411292404,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,322,0.0529693176462633,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,323,0.0529842442623685,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,324,0.0527064643018754,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,325,0.0526684083100739,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,326,0.0526083197260634,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,327,0.0526183920493814,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,328,0.0529224335407508,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,329,0.0524535874723952,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,330,0.0522077557175488,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,331,0.052113347298387,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,332,0.0519589197377446,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,333,0.0520784372017313,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,334,0.051741474195245,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,335,0.0516286479089346,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,336,0.0515629752357094,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,337,0.0513838232564473,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,338,0.0513993867385355,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,339,0.0511693253079653,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,340,0.0510555383380992,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,341,0.0511746272636927,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,342,0.0509894344341902,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,343,0.0509416323504212,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,344,0.0510933797821913,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,345,0.0507962232205838,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,346,0.0504700704107147,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,347,0.0503145572070977,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,348,0.0503347518003662,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,349,0.0501562740542239,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,350,0.0501108856089766,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,351,0.0499381135228951,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,352,0.0501937171785638,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,353,0.0499054280009748,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,354,0.0497575141125045,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,355,0.0493137506302559,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,356,0.0492426642248247,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,357,0.0491942429142179,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,358,0.049240048896602,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,359,0.0490754156050005,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,360,0.0488505112106534,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,361,0.0487592503577144,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,362,0.0488893501019936,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,363,0.0487694430914085,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,364,0.0485700728452881,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,365,0.0484761851522631,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,366,0.0482273587347324,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,367,0.0479330468102364,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,368,0.0477907853394594,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,369,0.0476439631284081,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,370,0.0476388232671422,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,371,0.0474089860393926,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,372,0.0472851255393196,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,373,0.0471857347114731,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,374,0.0470812665949079,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,375,0.0469421836981143,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,376,0.0468465539073967,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,377,0.0468279708821456,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,378,0.0469779025031633,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,379,0.0467568759356545,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,380,0.046600082037251,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,381,0.0465253634532892,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,382,0.0462906907787866,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,383,0.0462781306861177,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,384,0.0460707335148335,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,385,0.0460631513746442,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,386,0.0459549043497107,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,387,0.045773615666508,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,388,0.0456157247061043,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,389,0.0455585343265046,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,390,0.0459027293825648,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,391,0.0454691049738735,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,392,0.045405267421623,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,393,0.0453220379964717,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,394,0.0451265412602409,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,395,0.0450238305595734,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,396,0.0450143918529221,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,397,0.044950482908552,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,398,0.0448452056194053,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,399,0.045048160882552,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,400,0.0445706993914428,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,401,0.0444754968858107,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,402,0.0444209143610063,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,403,0.0444544809118156,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,404,0.0443836590007263,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,405,0.0446648812868439,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,406,0.0443754137215111,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,407,0.0440358897896397,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,408,0.0439405014695376,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,409,0.0438028633115819,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,410,0.0438166172958749,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,411,0.0436315886728895,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,412,0.0434786481154054,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,413,0.0435058169482136,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,414,0.0435649843974889,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,415,0.0433135703173424,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,416,0.0431269866876516,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,417,0.0430552791057929,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,418,0.0429690226640513,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,419,0.0429281225921638,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,420,0.0432833836124482,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,421,0.043171792066309,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,422,0.042842630343183,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,423,0.0425702383524601,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,424,0.0424143038517832,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,425,0.042382910722188,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,426,0.0423025012393449,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,427,0.0422678325668858,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,428,0.0421863403654527,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,429,0.0420197237840561,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,430,0.0421629977417734,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,431,0.0421441567208129,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,432,0.0421521025059083,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,433,0.0418509452933086,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,434,0.0416676338875372,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,435,0.0414903478745446,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,436,0.0413955920570579,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,437,0.0414112752068213,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,438,0.0413861188612357,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,439,0.0414936903069041,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,440,0.0413568271108716,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,441,0.0415408869966389,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,442,0.041251649947084,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,443,0.041154083656725,,600,600,600,,,"2,5,10,16",none
